date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-04-12,314.91,317.61,312.89,314.0,303.509942748554,1827941.0,0.0,1.0
2022-04-11,317.85,319.42,316.76,317.15,306.554708097783,1235758.0,0.0,1.0
2022-04-08,317.5,321.46,317.13,317.82,307.202324854603,1357176.0,0.0,1.0
2022-04-07,316.78,319.5,314.36,318.05,307.424641054706,1471376.0,0.0,1.0
2022-04-06,316.02,316.92,312.13,315.05,304.52486453163,2257621.0,0.0,1.0
2022-04-05,320.83,325.04,320.67,321.77,311.020363943319,1374536.0,0.0,1.0
2022-04-04,320.37,321.98,319.18,321.44,310.701388525781,1301779.0,0.0,1.0
2022-04-01,320.89,322.9,320.37,322.73,311.948292430703,1477765.0,0.0,1.0
2022-03-31,323.53,324.88,319.22,319.43,308.75853825532,2311272.0,0.0,1.0
2022-03-30,324.6,326.54,322.455,325.62,314.741743814599,1526738.0,0.0,1.0
2022-03-29,327.73,329.0,320.74,326.34,315.437690180137,2514240.0,0.0,1.0
2022-03-28,319.37,322.7,319.04,322.64,311.861299135011,1722506.0,0.0,1.0
2022-03-25,320.64,320.94,315.745,318.74,308.091589655013,1803926.0,0.0,1.0
2022-03-24,309.702,318.13,309.702,318.04,307.414975132962,2115897.0,0.0,1.0
2022-03-23,307.74,310.72,306.9483,307.3,297.033775180352,1853999.0,0.0,1.0
2022-03-22,311.9,313.4,309.605,312.13,301.702415382503,1514544.0,0.0,1.0
2022-03-21,311.53,312.46,308.32,310.7,300.320188573171,1553907.0,0.0,1.0
2022-03-18,304.71,312.57,304.71,311.66,301.248117060555,3231874.0,0.0,1.0
2022-03-17,302.89,310.09,302.14,309.37,299.034620981274,2265270.0,0.0,1.0
2022-03-16,303.08,308.31,298.584,304.53,294.356314857379,3535899.0,0.0,1.0
2022-03-15,290.17,294.58,287.34,294.1,284.274758478821,3413568.0,0.0,1.0
2022-03-14,288.66,292.6404,284.6,285.36,275.826742874928,2541154.0,0.0,1.0
2022-03-11,288.35,289.5,280.33,280.76,271.380418872879,2007435.0,0.0,1.0
2022-03-10,280.54,288.18,280.16,283.48,274.009549587134,2525863.0,1.17,1.0
2022-03-09,284.32,296.3,281.94,292.77,281.826017328738,4117790.0,0.0,1.0
2022-03-08,273.5,278.58,267.51,271.44,261.293350219328,3117495.0,0.0,1.0
2022-03-07,280.84,281.22,269.865,270.99,260.860171588327,3732139.0,0.0,1.0
2022-03-04,278.36,281.54,276.37,281.43,270.909915827532,3853940.0,0.0,1.0
2022-03-03,290.58,291.85,285.665,287.41,276.666378523935,3092186.0,0.0,1.0
2022-03-02,284.12,292.03,282.4401,290.2,279.352086036136,2964468.0,0.0,1.0
2022-03-01,292.0,293.13,280.55,282.56,271.997675500933,3439348.0,0.0,1.0
2022-02-28,287.96,294.72,287.96,293.24,282.278448343338,3233299.0,0.0,1.0
2022-02-25,287.68,297.65,287.6,297.49,286.36957985834,2889050.0,0.0,1.0
2022-02-24,276.75,285.9,276.75,285.25,274.587121095134,4444541.0,0.0,1.0
2022-02-23,295.85,297.115,290.65,291.09,280.208817106337,3391770.0,0.0,1.0
2022-02-22,291.2,295.07,289.74,293.59,282.615365056338,3586806.0,0.0,1.0
2022-02-18,299.812,305.255,298.63,302.86,291.538844854942,2871470.0,0.0,1.0
2022-02-17,301.97,302.655,298.0,298.97,287.794256244741,2055900.0,0.0,1.0
2022-02-16,301.31,305.27,299.11,303.83,292.472585459543,1805616.0,0.0,1.0
2022-02-15,300.57,302.62,298.92,301.9,290.614730442142,2772439.0,0.0,1.0
2022-02-14,294.22,295.85,290.32,293.51,282.538355521938,1774426.0,0.0,1.0
2022-02-11,306.98,309.1,293.51,294.73,283.712750921539,2209713.0,0.0,1.0
2022-02-10,309.69,316.85,307.29,308.85,297.304933743145,2497991.0,0.0,1.0
2022-02-09,302.77,304.97,301.75,304.15,292.780623597143,1880891.0,0.0,1.0
2022-02-08,296.52,299.64,294.92,298.71,287.54397525794,1993016.0,0.0,1.0
2022-02-07,296.71,299.64,295.51,296.47,285.387708294739,2533353.0,0.0,1.0
2022-02-04,301.41,304.41,297.51,297.98,286.84126325654,3291672.0,0.0,1.0
2022-02-03,319.07,319.52,310.98,311.8,300.144660324147,1556349.0,0.0,1.0
2022-02-02,320.33,324.51,320.0,322.29,310.242535522352,1730449.0,0.0,1.0
2022-02-01,320.44,322.08,315.93,321.41,309.395430643951,1875767.0,0.0,1.0
2022-01-31,310.06,318.9,309.55,318.68,306.76748028255,2381392.0,0.0,1.0
2022-01-28,307.36,314.97,305.42,314.94,303.167284549348,1898360.0,0.0,1.0
2022-01-27,310.73,314.06,307.3,311.35,299.711481693146,2151559.0,0.0,1.0
2022-01-26,317.1,317.74,305.76,308.93,297.381943277545,2092907.0,0.0,1.0
2022-01-25,310.37,316.22,306.3,313.59,301.867748656347,1941643.0,0.0,1.0
2022-01-24,313.8,316.78,304.13,316.16,304.341679948949,2877752.0,0.0,1.0
2022-01-21,320.7,322.02,315.5,316.12,304.303175181749,1921810.0,0.0,1.0
2022-01-20,323.82,327.6,321.25,321.68,309.655337822551,1611724.0,0.0,1.0
2022-01-19,325.36,326.82,321.86,322.19,310.146273604352,1435349.0,0.0,1.0
2022-01-18,322.832,323.8,318.46,321.16,309.154775848951,2202207.0,0.0,1.0
2022-01-14,329.15,330.74,325.17,328.63,316.345541123555,1850732.0,0.0,1.0
2022-01-13,338.28,339.9364,332.7927,333.41,320.946860803957,1446219.0,0.0,1.0
2022-01-12,338.31,341.92,337.18,341.29,328.532299942361,1274370.0,0.0,1.0
2022-01-11,334.19,336.47,331.0,336.43,323.853970727558,1571484.0,0.0,1.0
2022-01-10,333.42,335.55,330.65,335.43,322.891351547558,1415632.0,0.0,1.0
2022-01-07,338.02,338.19,333.3,336.28,323.709577850558,1440980.0,0.0,1.0
2022-01-06,344.68,345.5,337.7,338.01,325.374909031959,1649458.0,0.0,1.0
2022-01-05,347.69,352.18,346.32,346.41,333.460910143963,1654894.0,0.0,1.0
2022-01-04,338.96,345.63,338.27,344.81,331.920719455962,1920004.0,0.0,1.0
2022-01-03,346.42,346.59,338.3606,338.64,325.981359115359,1514908.0,0.0,1.0
2021-12-31,343.72,346.97,343.63,346.43,333.480162527563,816734.0,0.0,1.0
2021-12-30,345.26,346.22,343.76,344.33,331.458662249562,925304.0,0.0,1.0
2021-12-29,344.17,346.5,343.95,345.4,332.488664772162,802118.0,0.0,1.0
2021-12-28,343.38,344.95,342.89,343.79,330.938847892362,926530.0,0.0,1.0
2021-12-27,341.83,343.87,340.67,343.42,330.582678795762,1094377.0,0.0,1.0
2021-12-23,335.35,340.64,335.22,339.17,326.49154728076,1151893.0,0.0,1.0
2021-12-22,332.14,335.54,331.435,335.35,322.814342013158,923516.0,0.0,1.0
2021-12-21,330.4,334.01,329.58,332.89,320.446298830357,1051934.0,0.0,1.0
2021-12-20,330.36,330.67,327.01,330.32,317.972367537755,1621822.0,0.0,1.0
2021-12-17,338.13,338.99,333.12,333.83,321.351160859557,2791435.0,0.0,1.0
2021-12-16,340.9,343.31,338.58,340.01,327.30014739196,1449663.0,0.0,1.0
2021-12-15,336.19,341.41,334.62,341.36,328.599683284961,1445151.0,0.0,1.0
2021-12-14,335.19,336.06,333.02,334.5,321.996115710157,1631386.0,0.0,1.0
2021-12-13,333.68,335.5,331.42,334.19,321.697703764357,1016810.0,0.0,1.0
2021-12-10,332.97,334.84,332.79,334.0,321.514806120157,1116567.0,0.0,1.0
2021-12-09,331.05,334.0,330.5,332.12,319.705082061756,1086594.0,0.0,1.0
2021-12-08,333.9,334.03,330.84,333.19,320.735084584357,1370084.0,0.0,1.0
2021-12-07,330.66,332.52,329.99,330.65,318.290031867156,1797521.0,0.0,1.0
2021-12-06,325.16,326.43,323.46,325.03,312.880112075553,1672876.0,0.0,1.0
2021-12-03,325.18,327.0,318.255,320.7,308.711971026151,2566706.0,0.0,1.0
2021-12-02,320.0,324.69,319.4,324.0,311.888614320152,2183884.0,1.06,1.0
2021-12-01,321.7,325.81,318.24,318.29,305.392933772108,2459518.0,0.0,1.0
2021-11-30,320.36,320.78,315.8,318.14,305.249011751102,3243951.0,0.0,1.0
2021-11-29,321.5,322.65,318.62,320.74,307.743660115196,1857236.0,0.0,1.0
2021-11-26,323.18,324.47,319.14,320.57,307.58054849139,1318969.0,0.0,1.0
2021-11-24,325.32,328.295,324.84,327.25,313.989875826832,1327409.0,0.0,1.0
2021-11-23,328.98,331.46,328.54,330.25,316.86831624694,986831.0,0.0,1.0
2021-11-22,332.77,334.37,329.74,329.74,316.378981375522,955475.0,0.0,1.0
2021-11-19,331.82,333.24,330.47,332.19,318.72970771861,2067016.0,0.0,1.0
2021-11-18,331.46,331.76,329.165,331.0,317.587926351967,1762882.0,0.0,1.0
2021-11-17,334.34,334.43,331.07,331.48,318.048476819184,1304642.0,0.0,1.0
2021-11-16,333.95,335.32,332.87,332.97,319.478102227838,1604336.0,0.0,1.0
2021-11-15,336.73,336.73,332.76,334.01,320.475961573476,1274875.0,0.0,1.0
2021-11-12,337.78,337.78,335.56,337.02,323.363996794985,1040841.0,0.0,1.0
2021-11-11,337.58,337.78,335.64,335.66,322.059103804536,924857.0,0.0,1.0
2021-11-10,337.67,338.64,335.51,336.62,322.98020473897,1540074.0,0.0,1.0
2021-11-09,339.98,340.16,337.53,338.62,324.899165019043,1756424.0,0.0,1.0
2021-11-08,335.33,337.9,335.06,337.53,323.853331666403,1448727.0,0.0,1.0
2021-11-05,331.48,332.61,330.66,331.99,318.537811690603,1693199.0,0.0,1.0
2021-11-04,329.4,331.63,328.34,331.5,318.067666421985,1628309.0,0.0,1.0
2021-11-03,329.89,330.16,325.3,328.41,315.102872789273,1856410.0,0.0,1.0
2021-11-02,327.134,328.74,326.02,327.57,314.296909471643,2012272.0,0.0,1.0
2021-11-01,321.42,324.32,320.48,322.97,309.883300827477,1365156.0,0.0,1.0
2021-10-29,317.64,322.72,316.85,319.2,306.26606069954,1890859.0,0.0,1.0
2021-10-28,316.45,318.45,315.62,317.96,305.076305325896,1564973.0,0.0,1.0
2021-10-27,319.5,321.42,316.76,318.97,306.045380267332,1535968.0,0.0,1.0
2021-10-26,317.84,319.11,316.68,316.77,303.934523959253,1069820.0,0.0,1.0
2021-10-25,315.07,317.78,313.96,316.68,303.848170746649,1225360.0,0.0,1.0
2021-10-22,313.04,314.99,312.85,314.15,301.420685992358,1214757.0,0.0,1.0
2021-10-21,311.17,311.6,308.41,311.31,298.695762394655,857043.0,0.0,1.0
2021-10-20,311.15,312.0,310.21,311.22,298.609409182052,745273.0,0.0,1.0
2021-10-19,308.04,310.99,306.97,310.68,298.091289906432,984768.0,0.0,1.0
2021-10-18,307.28,308.53,305.77,307.97,295.491098726934,1010567.0,0.0,1.0
2021-10-15,308.51,309.54,306.58,308.24,295.750158364744,1230456.0,0.0,1.0
2021-10-14,304.35,309.135,303.64,308.77,296.258682838963,1126439.0,0.0,1.0
2021-10-13,298.77,302.13,297.87,300.99,288.793927349482,1429973.0,0.0,1.0
2021-10-12,295.72,297.09,294.21,295.81,283.823820224095,1063874.0,0.0,1.0
2021-10-11,295.56,298.18,294.7,294.84,282.89312448826,748779.0,0.0,1.0
2021-10-08,299.65,300.31,295.685,296.19,284.188422677309,909492.0,0.0,1.0
2021-10-07,297.52,302.38,297.45,299.16,287.038078693216,1375830.0,0.0,1.0
2021-10-06,293.84,296.24,290.27,296.05,284.054095457704,2050252.0,0.0,1.0
2021-10-05,294.83,299.66,294.25,297.83,285.761970106968,1360033.0,0.0,1.0
2021-10-04,296.48,297.97,292.0,294.65,282.710823261653,1495164.0,0.0,1.0
2021-10-01,295.54,298.54,292.56,297.85,285.781159709769,1597413.0,0.0,1.0
2021-09-30,299.29,300.46,293.3,293.38,281.492283483807,2085666.0,0.0,1.0
2021-09-29,299.67,300.51,298.32,299.14,287.018889090415,1197745.0,0.0,1.0
2021-09-28,305.54,305.67,298.23,299.93,287.776878401044,2278017.0,0.0,1.0
2021-09-27,310.49,312.29,308.47,309.21,296.680854100579,1021570.0,0.0,1.0
2021-09-24,308.22,311.12,307.81,310.26,297.688308247617,926192.0,0.0,1.0
2021-09-23,308.87,311.85,308.55,310.37,297.793851063021,1066956.0,0.0,1.0
2021-09-22,306.07,309.2876,305.69,306.06,293.658491659465,1333990.0,0.0,1.0
2021-09-21,305.51,306.1,303.05,304.96,292.603063505426,1216239.0,0.0,1.0
2021-09-20,301.8,304.56,299.57,302.21,289.964493120326,1885205.0,0.0,1.0
2021-09-17,309.35,311.27,305.98,309.32,296.786396915983,6512518.0,0.0,1.0
2021-09-16,314.09,314.88,309.9225,313.08,300.394042242519,1232348.0,0.0,1.0
2021-09-15,313.48,315.05,311.56,314.53,301.785288445572,1418981.0,0.0,1.0
2021-09-14,315.62,315.78,310.99,311.94,299.300234882878,1128586.0,0.0,1.0
2021-09-13,314.562,315.57,311.18,313.5,300.797023901334,1354045.0,0.0,1.0
2021-09-10,313.15,314.19,310.11,310.44,297.861014672824,971170.0,0.0,1.0
2021-09-09,312.93,315.51,312.18,312.7,300.029439789305,1211232.0,0.0,1.0
2021-09-08,314.05,315.82,310.35,311.59,298.964416833865,1521798.0,0.0,1.0
2021-09-07,316.28,317.03,312.79,315.64,302.850311401012,1382707.0,0.0,1.0
2021-09-03,314.42,316.183,313.34,313.43,300.729860291532,1150830.0,0.0,1.0
2021-09-02,314.43,315.6725,313.795,315.57,302.783147791209,893067.0,1.06,1.0
2021-09-01,313.49,315.49,312.13,313.88,300.153410696096,1050677.0,0.0,1.0
2021-08-31,315.13,315.47,313.47,314.59,300.832361000652,1492948.0,0.0,1.0
2021-08-30,315.58,316.29,314.59,315.55,301.750378313855,747550.0,0.0,1.0
2021-08-27,313.29,314.99,312.34,314.54,300.784547598923,1268969.0,0.0,1.0
2021-08-26,313.54,313.92,311.22,311.32,297.705364527553,880053.0,0.0,1.0
2021-08-25,310.54,313.555,309.98,312.85,299.168454620471,801437.0,0.0,1.0
2021-08-24,313.74,314.31,311.9,312.48,298.814635447674,689440.0,0.0,1.0
2021-08-23,312.88,314.36,312.82,312.83,299.149329259779,988626.0,0.0,1.0
2021-08-20,310.87,314.12,310.72,313.85,300.124722655058,1165261.0,0.0,1.0
2021-08-19,308.25,311.94,307.75,311.17,297.561924322365,1402537.0,0.0,1.0
2021-08-18,312.42,314.37,309.7,309.91,296.357026598786,1278834.0,0.0,1.0
2021-08-17,311.58,312.31,307.78,311.52,297.896618134471,1408557.0,0.0,1.0
2021-08-16,309.87,311.71,308.32,311.35,297.734052568591,1267575.0,0.0,1.0
2021-08-13,308.14,309.42,307.31,309.4,295.869329901147,816442.0,0.0,1.0
2021-08-12,308.0,308.68,304.78,306.66,293.249155486379,784507.0,0.0,1.0
2021-08-11,307.345,307.9,303.67,306.3,292.904898993928,1803128.0,0.0,1.0
2021-08-10,301.96,304.7,300.95,301.78,288.582567477596,1448379.0,0.0,1.0
2021-08-09,306.11,306.18,301.74,303.26,289.997844168784,910300.0,0.0,1.0
2021-08-06,304.97,306.88,303.93,305.87,292.493703739056,858928.0,0.0,1.0
2021-08-05,307.4,308.99,304.42,304.83,291.499184983085,1586469.0,0.0,1.0
2021-08-04,304.48,307.72,304.48,305.62,292.254636730409,1476717.0,0.0,1.0
2021-08-03,300.69,303.215,300.05,302.92,289.672713037025,1133017.0,0.0,1.0
2021-08-02,308.73,310.19,300.12,300.22,287.09078934364,1927668.0,0.0,1.0
2021-07-30,302.4,308.8,302.0,307.39,293.947231151627,2516649.0,0.0,1.0
2021-07-29,297.72,300.58,297.33,299.45,286.354462957008,1292954.0,0.0,1.0
2021-07-28,298.05,298.71,296.58,296.86,283.877728747429,1063510.0,0.0,1.0
2021-07-27,297.65,300.628,295.58,298.85,285.780702136256,1551435.0,0.0,1.0
2021-07-26,299.53,300.03,296.85,298.47,285.417320283113,1398407.0,0.0,1.0
2021-07-23,297.2,299.02,296.18,298.81,285.742451414873,1102817.0,0.0,1.0
2021-07-22,296.66,297.05,294.535,295.22,282.309449170707,914637.0,0.0,1.0
2021-07-21,291.91,294.72,291.53,294.2,281.334055775428,1370239.0,0.0,1.0
2021-07-20,285.26,291.52,284.63,290.37,277.671549202961,1973587.0,0.0,1.0
2021-07-19,285.23,285.43,282.75,284.67,272.220821405816,1718120.0,0.0,1.0
2021-07-16,292.77,293.17,289.15,290.07,277.384668792585,1306302.0,0.0,1.0
2021-07-15,289.22,293.5,288.99,292.05,279.278079501066,1220958.0,0.0,1.0
2021-07-14,290.8,292.12,289.5,291.09,278.360062187863,1106256.0,0.0,1.0
2021-07-13,291.94,292.55,288.835,289.72,277.049974980479,1342975.0,0.0,1.0
2021-07-12,292.35,294.66,291.73,292.52,279.727525477322,1382877.0,0.0,1.0
2021-07-09,290.9,293.82,290.08,292.71,279.909216403894,1405813.0,0.0,1.0
2021-07-08,287.04,287.9608,284.71,286.99,274.439363246057,1587112.0,0.0,1.0
2021-07-07,290.28,292.77,289.33,292.53,279.737088157668,1228639.0,0.0,1.0
2021-07-06,291.45,291.91,287.47,288.5,275.883327978283,1288058.0,0.0,1.0
2021-07-02,290.7,292.35,289.54,291.76,279.000761771036,1066408.0,0.0,1.0
2021-07-01,289.69,290.9,288.96,290.84,278.120995179216,1434795.0,0.0,1.0
2021-06-30,288.2,289.88,287.95,289.1,276.457088799035,1546798.0,0.0,1.0
2021-06-29,291.76,293.1,289.71,290.37,277.671549202961,1181761.0,0.0,1.0
2021-06-28,288.97,289.86,287.2,289.69,277.021286939442,1969330.0,0.0,1.0
2021-06-25,285.14,286.88,283.0,285.11,272.641579341034,23411975.0,0.0,1.0
2021-06-24,287.314,287.74,284.82,285.13,272.660704701726,3124343.0,0.0,1.0
2021-06-23,289.73,290.35,284.28,284.76,272.306885528929,2685003.0,0.0,1.0
2021-06-22,290.8,291.49,289.35,290.35,277.652423842269,2406862.0,0.0,1.0
2021-06-21,286.67,288.63,285.38,288.33,275.720762412404,2282809.0,0.0,1.0
2021-06-18,284.12,285.56,281.99,282.02,269.686711114161,3882375.0,0.0,1.0
2021-06-17,288.74,289.46,285.365,287.24,274.678430254704,2397810.0,0.0,1.0
2021-06-16,294.74,294.98,289.34,289.56,276.896972094945,2363900.0,0.0,1.0
2021-06-15,293.7,293.72,288.95,290.91,278.187933941637,2011537.0,0.0,1.0
2021-06-14,291.0,291.55,287.94,290.91,278.187933941637,1489425.0,0.0,1.0
2021-06-11,291.58,292.68,289.95,291.22,278.484377032359,1437665.0,0.0,1.0
2021-06-10,292.15,293.11,290.2,290.33,277.633298481577,1311008.0,0.0,1.0
2021-06-09,292.31,294.49,290.17,290.48,277.776738686765,1720880.0,0.0,1.0
2021-06-08,293.48,294.28,291.36,292.5,279.70840011663,1721833.0,0.0,1.0
2021-06-07,297.42,297.99,291.135,291.58,278.828633524811,3591489.0,0.0,1.0
2021-06-04,299.96,301.74,298.55,299.86,286.746532851189,1362256.0,0.0,1.0
2021-06-03,297.62,298.71,296.05,298.32,285.273880077925,1608217.0,0.0,1.0
2021-06-02,302.31,302.37,299.32,299.88,286.765658211881,1562797.0,1.06,1.0
2021-06-01,305.17,305.71,301.27,302.26,288.023485914545,1418209.0,0.0,1.0
2021-05-28,302.59,302.99,300.0,300.6,286.441672288467,1430900.0,0.0,1.0
2021-05-27,300.74,301.71,299.77,300.78,286.613194247922,1710855.0,0.0,1.0
2021-05-26,301.1,301.59,297.465,299.77,285.650765475429,1411614.0,0.0,1.0
2021-05-25,302.41,302.69,300.22,301.25,287.061057142052,1330407.0,0.0,1.0
2021-05-24,301.15,303.07,300.55,301.27,287.080115137547,1058332.0,0.0,1.0
2021-05-21,299.74,302.03,298.34,298.57,284.507285745734,1923511.0,0.0,1.0
2021-05-20,297.51,300.82,297.51,298.13,284.088009844846,1272984.0,0.0,1.0
2021-05-19,294.68,296.49,291.54,296.07,282.125036308871,1882578.0,0.0,1.0
2021-05-18,301.31,301.81,297.81,298.0,283.964132874129,1305899.0,0.0,1.0
2021-05-17,302.19,303.21,299.0,300.88,286.708484225396,1143164.0,0.0,1.0
2021-05-14,299.57,301.84,298.98,301.17,286.984825160072,1210564.0,0.0,1.0
2021-05-13,294.58,298.79,293.83,297.95,283.916487885392,1570638.0,0.0,1.0
2021-05-12,294.94,297.77,293.29,293.98,280.133475779653,1776018.0,0.0,1.0
2021-05-11,297.98,300.94,296.295,298.61,284.545401736724,1634852.0,0.0,1.0
2021-05-10,302.1,303.87,301.01,301.01,286.832361196113,1695726.0,0.0,1.0
2021-05-07,298.5,300.91,296.93,298.93,284.850329664643,1883674.0,0.0,1.0
2021-05-06,294.98,296.5,291.59,296.4,282.439493234537,2532836.0,0.0,1.0
2021-05-05,287.59,292.77,286.74,291.61,277.875103313506,1763500.0,0.0,1.0
2021-05-04,284.28,285.87,281.95,283.0,269.670636252948,2301778.0,0.0,1.0
2021-05-03,287.34,289.5817,287.11,288.7,275.102164968997,974982.0,0.0,1.0
2021-04-30,288.33,288.63,285.4,285.84,272.376871613225,1932668.0,0.0,1.0
2021-04-29,288.36,289.34,285.93,289.34,275.712020824834,1290407.0,0.0,1.0
2021-04-28,288.43,290.56,286.95,287.14,273.615641320394,1366251.0,0.0,1.0
2021-04-27,288.56,290.85,287.64,290.21,276.541043628863,1199796.0,0.0,1.0
2021-04-26,292.03,292.05,288.77,289.52,275.883542784288,906285.0,0.0,1.0
2021-04-23,288.37,292.42,287.85,291.6,277.865574315759,1290727.0,0.0,1.0
2021-04-22,290.68,291.81,288.17,288.7,275.102164968997,930646.0,0.0,1.0
2021-04-21,287.69,292.49,287.49,291.97,278.218147232415,1176379.0,0.0,1.0
2021-04-20,287.15,287.85,285.69,285.84,272.376871613225,1603340.0,0.0,1.0
2021-04-19,289.99,290.13,287.03,288.45,274.863940025311,1675584.0,0.0,1.0
2021-04-16,288.84,290.64,288.52,289.96,276.302818685176,1304408.0,0.0,1.0
2021-04-15,287.0,288.8,286.61,287.97,274.406548133433,1449157.0,0.0,1.0
2021-04-14,284.84,286.515,284.12,285.05,271.624080791176,1325367.0,0.0,1.0
2021-04-13,285.46,287.79,285.17,286.29,272.805676511861,1543569.0,0.0,1.0
2021-04-12,283.02,286.37,283.02,285.43,271.98618270558,1479906.0,0.0,1.0
2021-04-09,283.79,285.23,281.73,284.8,271.38585584749,1599146.0,0.0,1.0
2021-04-08,283.07,284.14,281.92,282.2,268.908316433152,2003881.0,0.0,1.0
2021-04-07,283.492,284.42,280.45,281.35,268.098351624618,3016185.0,0.0,1.0
2021-04-06,284.5,285.22,282.37,284.11,270.728355002916,1616039.0,0.0,1.0
2021-04-05,282.56,286.98,282.56,285.4,271.957595712337,1399980.0,0.0,1.0
2021-04-01,279.13,281.43,277.165,280.84,267.612372739498,1594894.0,0.0,1.0
2021-03-31,278.058,283.25,278.058,280.14,266.945342897176,2218403.0,0.0,1.0
2021-03-30,280.26,280.81,278.695,279.26,266.106791095401,1364144.0,0.0,1.0
2021-03-29,280.13,283.25,277.77,281.0,267.764836703458,2449552.0,0.0,1.0
2021-03-26,275.0,281.88,274.43,281.4,268.145996613356,2235558.0,0.0,1.0
2021-03-25,269.91,274.1475,268.71,273.38,260.503740419898,1847923.0,0.0,1.0
2021-03-24,266.8,271.17,266.68,269.77,257.063772233067,1482072.0,0.0,1.0
2021-03-23,270.19,272.47,266.97,267.88,255.262791658798,1539918.0,0.0,1.0
2021-03-22,268.52,271.65,267.63,270.36,257.625983100166,1347438.0,0.0,1.0
2021-03-19,268.0,270.89,264.12,269.12,256.444387379482,3845205.0,0.0,1.0
2021-03-18,267.56,270.49,266.55,267.9,255.281849654293,1941881.0,0.0,1.0
2021-03-17,269.69,271.78,268.4078,269.55,256.854134282623,1670429.0,0.0,1.0
2021-03-16,268.1,271.7216,268.1,270.79,258.035730003307,1599493.0,0.0,1.0
2021-03-15,265.1,269.01,264.69,269.0,256.330039406513,1680452.0,0.0,1.0
2021-03-12,266.385,268.56,265.41,268.5,255.85358951914,1139206.0,0.0,1.0
2021-03-11,268.84,270.0,267.24,267.37,254.776812773678,1567322.0,0.0,1.0
2021-03-10,264.12,267.01,263.89,265.64,253.128296163368,2192826.0,0.0,1.0
2021-03-09,261.21,264.9,258.02,262.34,249.983726906708,2812161.0,0.0,1.0
2021-03-08,248.49,256.7,247.82,253.68,241.731614857413,2450741.0,0.0,1.0
2021-03-05,246.28,248.29,241.88,247.64,235.976100217951,2136274.0,0.0,1.0
2021-03-04,247.5,249.665,242.47,245.42,233.860662718016,2369376.0,1.06,1.0
2021-03-03,250.56,251.2097,247.46,247.55,234.875880622545,1782839.0,0.0,1.0
2021-03-02,253.16,256.9889,252.9962,254.01,241.005140120916,1671402.0,0.0,1.0
2021-03-01,247.43,252.52,247.26,251.49,238.614159635483,1517682.0,0.0,1.0
2021-02-26,246.78,248.21,244.18,244.27,231.763810784363,2593455.0,0.0,1.0
2021-02-25,252.95,254.04,246.9,247.0,234.354039643582,2103276.0,0.0,1.0
2021-02-24,258.0,259.35,254.485,254.61,241.574421188876,2155897.0,0.0,1.0
2021-02-23,251.5,259.2,250.21,258.64,245.398092362008,3013603.0,0.0,1.0
2021-02-22,250.1,252.0,249.22,251.07,238.215662887911,2031091.0,0.0,1.0
2021-02-19,249.53,251.97,249.15,250.88,238.035390549724,1962361.0,0.0,1.0
2021-02-18,247.84,251.2382,246.475,249.93,237.134028858787,2169376.0,0.0,1.0
2021-02-17,248.89,250.29,247.24,249.28,236.51730770183,1653143.0,0.0,1.0
2021-02-16,252.55,254.54,249.85,250.14,237.333277232573,2248865.0,0.0,1.0
2021-02-12,252.03,253.71,250.8978,252.68,239.743233753604,1478286.0,0.0,1.0
2021-02-11,254.15,255.22,251.79,253.11,240.151218518975,1204050.0,0.0,1.0
2021-02-10,254.19,255.11,251.36,252.72,239.781185824801,1583644.0,0.0,1.0
2021-02-09,257.89,258.07,254.95,255.62,242.532710986609,1387553.0,0.0,1.0
2021-02-08,259.12,259.98,255.63,257.34,244.164650048094,1770384.0,0.0,1.0
2021-02-05,255.05,259.675,252.21,257.37,244.193114101492,2806426.0,0.0,1.0
2021-02-04,249.94,252.42,247.31,249.18,236.422427523837,2712425.0,0.0,1.0
2021-02-03,252.52,253.49,249.81,250.13,237.323789214774,2365670.0,0.0,1.0
2021-02-02,250.75,253.64,250.25,252.25,239.335248988233,1525968.0,0.0,1.0
2021-02-01,248.25,251.2,245.94,250.43,237.608429748754,1629209.0,0.0,1.0
2021-01-29,247.59,249.32,244.1001,245.4,232.835956795688,1647317.0,0.0,1.0
2021-01-28,246.97,251.1969,246.07,249.54,236.763996164613,2110384.0,0.0,1.0
2021-01-27,250.555,250.76,240.8,242.91,230.473440363653,2681632.0,0.0,1.0
2021-01-26,254.54,257.66,254.25,255.85,242.750935395993,1544606.0,0.0,1.0
2021-01-25,248.54,253.55,246.0,253.12,240.160706536775,1990807.0,0.0,1.0
2021-01-22,251.19,254.56,251.19,251.48,238.604671617684,1581985.0,0.0,1.0
2021-01-21,257.13,257.74,253.0,253.2,240.23661067917,1559828.0,0.0,1.0
2021-01-20,257.43,260.7,257.29,257.4,244.22157815489,1773340.0,0.0,1.0
2021-01-19,263.07,263.61,258.28,259.04,245.777613073981,1643118.0,0.0,1.0
2021-01-15,261.91,261.91,256.9,258.09,244.876251383044,1955553.0,0.0,1.0
2021-01-14,267.18,267.28,263.54,263.69,250.189541350672,1903454.0,0.0,1.0
2021-01-13,266.65,268.53,266.21,267.73,254.022700541604,1518767.0,0.0,1.0
2021-01-12,265.01,267.59,263.67,266.62,252.969530565877,1785166.0,0.0,1.0
2021-01-11,264.24,269.09,264.19,267.53,253.832940185617,1913155.0,0.0,1.0
