date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-21,78.15,79.0,77.8771,78.55,28.1004292105454,4300100.0,0.0,1.0
2010-09-20,77.18,78.45,77.15,78.25,27.993107393064,3257700.0,0.0,1.0
2010-09-17,76.68,77.43,76.68,77.37,27.6782967284519,4500200.0,0.0,1.0
2010-09-16,76.32,76.58,75.75,76.58,27.3956826090842,2902100.0,0.0,1.0
2010-09-15,75.44,76.55,75.13,76.27,27.2847833976868,2620400.0,0.0,1.0
2010-09-14,75.03,75.79,75.03,75.43,26.9842823087389,2943300.0,0.0,1.0
2010-09-13,75.5,75.59,74.9,75.05,26.8483413399291,2194000.0,0.0,1.0
2010-09-10,74.74,75.4,74.69,75.18,26.8948474608377,3582100.0,0.0,1.0
2010-09-09,75.05,75.21,74.39,74.56,26.6730490380428,2143000.0,0.0,1.0
2010-09-08,74.97,75.0,74.17,74.59,26.683781219791,2575700.0,0.0,1.0
2010-09-07,74.7,75.75,74.51,74.76,26.7445969163638,3610000.0,0.0,1.0
2010-09-03,75.01,75.24,74.12,74.85,26.7767934616082,3678400.0,0.0,1.0
2010-09-02,74.88,75.1,74.51,74.83,26.7696386737761,2753500.0,0.0,1.0
2010-09-01,74.74,75.31,74.4,74.92,26.8018352190205,2914900.0,0.0,1.0
2010-08-31,73.77,74.83,73.6999,73.84,26.4154766760875,3723300.0,0.0,1.0
2010-08-30,74.12,74.62,73.86,73.86,26.4226314639196,2260400.0,0.0,1.0
2010-08-27,74.18,74.47,73.12,74.25,26.5621498266454,3470800.0,0.0,1.0
2010-08-26,75.61,75.7,73.92,73.99,26.4691375848282,3540200.0,0.0,1.0
2010-08-25,75.03,75.57,74.92,75.28,26.9306213999982,2424300.0,0.0,1.0
2010-08-24,74.65,75.94,74.65,75.47,26.9985918844031,2155200.0,0.0,1.0
2010-08-23,76.18,76.58,75.44,75.52,27.0164788539833,2371800.0,0.0,1.0
2010-08-20,76.42,76.74,75.89,76.03,27.1989259437017,2694600.0,0.0,1.0
2010-08-19,76.65,76.93,76.13,76.75,27.456498305657,2929500.0,0.0,1.0
2010-08-18,76.29,77.09,76.12,76.8,27.4743852752373,1901100.0,0.0,1.0
2010-08-17,76.44,76.78,76.0,76.45,27.3491764881756,1940300.0,0.0,1.0
2010-08-16,75.91,76.31,75.51,76.17,27.2490094585263,2316200.0,0.0,1.0
2010-08-13,76.74,77.17,76.3,76.39,27.3277121246794,2402700.0,0.0,1.0
2010-08-12,76.07,77.3,75.9,77.02,27.5530879413903,2826400.0,0.0,1.0
2010-08-11,77.2,77.36,76.47,76.47,27.3563312760077,2982500.0,0.0,1.0
2010-08-10,75.81,78.59,75.8,77.97,27.8929403634147,5327000.0,0.0,1.0
2010-08-09,76.85,76.95,75.83,76.27,27.2847833976868,3351300.0,0.0,1.0
2010-08-06,76.62,76.97,76.04,76.5,27.3670634577559,3534800.0,0.0,1.0
2010-08-05,78.05,78.18,76.95,77.13,27.5924392744668,3302800.0,0.0,1.0
2010-08-04,78.1,78.5495,78.0,78.06,27.9251369086591,2132600.0,0.0,1.0
2010-08-03,77.9,78.34,77.63,78.14,27.9537560599875,3507400.0,0.0,1.0
2010-08-02,79.57,79.57,78.1,78.25,27.993107393064,5616800.0,0.0,1.0
2010-07-30,77.82,79.48,77.81,78.98,28.2542571489354,8973000.0,0.0,1.0
2010-07-29,79.0,79.62,76.66,78.12,27.9466012721554,16469500.0,0.0,1.0
2010-07-28,84.59,84.67,83.53,83.86,30.0000253799661,2791700.0,0.0,1.0
2010-07-27,83.85,84.71,83.3,84.59,30.2611751358375,2385100.0,0.0,1.0
2010-07-26,83.39,83.98,83.18,83.74,29.9570966529735,1476900.0,0.0,1.0
2010-07-23,82.55,83.5,82.27,83.47,29.8605070172403,1623700.0,0.0,1.0
2010-07-22,83.09,83.355,82.34,82.57,29.5385415647961,2715800.0,0.53,1.0
2010-07-21,84.11,84.2,82.68,83.03,29.5136595201567,2284400.0,0.0,1.0
2010-07-20,82.63,84.01,82.57,83.97,29.847789833886,1936000.0,0.0,1.0
2010-07-19,83.15,83.59,82.7701,83.11,29.5420961426017,1903700.0,0.0,1.0
2010-07-16,82.88,83.23,82.2,82.83,29.4425679640441,2367300.0,0.0,1.0
2010-07-15,83.15,83.46,82.51,83.09,29.5349869869905,1685300.0,0.0,1.0
2010-07-14,82.97,83.36,82.48,83.31,29.6131876987144,1319100.0,0.0,1.0
2010-07-13,83.3,83.49,82.85,83.15,29.5563144538243,2067900.0,0.0,1.0
2010-07-12,81.86,82.98,81.77,82.84,29.4461225418497,3035500.0,0.0,1.0
2010-07-09,81.76,82.445,81.69,82.15,29.2008566732611,2129700.0,0.0,1.0
2010-07-08,81.27,82.07,81.12,81.96,29.1333196949541,2413600.0,0.0,1.0
2010-07-07,79.14,80.99,78.67,80.98,28.7849710700023,2736000.0,0.0,1.0
2010-07-06,79.2,79.34,78.17,78.77,27.9994093749578,2083000.0,0.0,1.0
2010-07-02,79.34,79.34,78.39,78.72,27.9816364859296,1958900.0,0.0,1.0
2010-07-01,78.62,78.98,77.6,78.84,28.0242914195972,3956400.0,0.0,1.0
2010-06-30,78.01,79.25,77.73,78.76,27.9958547971521,3880600.0,0.0,1.0
2010-06-29,78.7,78.84,77.42,78.0,27.7257068839241,3206800.0,0.0,1.0
2010-06-28,79.12,79.57,78.56,79.24,28.1664745318224,1880100.0,0.0,1.0
2010-06-25,80.5,80.59,79.0,79.03,28.0918283979042,4618700.0,0.0,1.0
2010-06-24,80.3,81.0,79.94,80.32,28.5503689348306,2214900.0,0.0,1.0
2010-06-23,80.71,81.08,80.05,80.33,28.5539235126362,2215600.0,0.0,1.0
2010-06-22,81.17,81.95,80.84,80.94,28.7707527587797,2723100.0,0.0,1.0
2010-06-21,81.15,81.55,80.84,81.16,28.8489534705036,2557200.0,0.0,1.0
2010-06-18,80.96,81.22,80.52,80.59,28.6463425355826,2593900.0,0.0,1.0
2010-06-17,80.82,80.94,80.17,80.9,28.7565344475572,1521800.0,0.0,1.0
2010-06-16,80.18,80.75,80.18,80.63,28.6605608468052,1431700.0,0.0,1.0
2010-06-15,79.74,80.86,79.68,80.81,28.7245432473065,2086100.0,0.0,1.0
2010-06-14,79.27,79.9,79.27,79.32,28.1949111542675,1856100.0,0.0,1.0
2010-06-11,78.93,79.2,78.27,79.15,28.1344833315717,1789700.0,0.0,1.0
2010-06-10,79.18,79.74,79.15,79.47,28.2482298213519,1935100.0,0.0,1.0
2010-06-09,78.83,79.21,78.4119,78.72,27.9816364859296,2718300.0,0.0,1.0
2010-06-08,77.64,78.89,77.5,78.76,27.9958547971521,2447200.0,0.0,1.0
2010-06-07,77.21,78.5,77.21,77.64,27.5977420829214,2708300.0,0.0,1.0
2010-06-04,77.99,78.39,77.03,77.24,27.4555589706962,2951900.0,0.0,1.0
2010-06-03,78.77,79.05,77.84,78.88,28.0385097308197,2100500.0,0.0,1.0
2010-06-02,77.27,78.24,76.64,78.22,27.803907595648,4702000.0,0.0,1.0
2010-06-01,77.77,78.23,76.85,76.93,27.3453670587216,3348000.0,0.0,1.0
2010-05-28,78.13,78.89,78.01,78.09,27.7576980841748,2650300.0,0.0,1.0
2010-05-27,78.81,79.22,78.27,78.77,27.9994093749578,2671000.0,0.0,1.0
2010-05-26,78.73,79.14,77.88,77.98,27.7185977283129,4322500.0,0.0,1.0
2010-05-25,77.14,78.39,76.54,78.33,27.84300795151,2963900.0,0.0,1.0
2010-05-24,79.23,79.53,78.48,78.73,27.9851910637352,2890900.0,0.0,1.0
2010-05-21,79.87,80.23,78.71,79.59,28.2908847550195,5470700.0,0.0,1.0
2010-05-20,81.06,81.65,80.3,80.3,28.5432597792193,3180100.0,0.0,1.0
2010-05-19,82.85,83.24,81.71,82.15,29.2008566732611,3066000.0,0.0,1.0
2010-05-18,84.09,84.25,82.98,83.15,29.5563144538243,2369800.0,0.0,1.0
2010-05-17,82.98,84.18,82.89,83.81,29.7909165889959,2775200.0,0.0,1.0
2010-05-14,83.4,83.75,82.46,82.76,29.4176859194046,2966800.0,0.0,1.0
2010-05-13,84.01,84.01,83.08,83.13,29.549205298213,1721500.0,0.0,1.0
2010-05-12,82.8,83.68,82.46,83.55,29.6984975660495,2355700.0,0.0,1.0
2010-05-11,82.6,83.51,82.23,82.83,29.4425679640441,2549000.0,0.0,1.0
2010-05-10,81.8,83.34,81.53,83.18,29.5669781872412,2854600.0,0.0,1.0
2010-05-07,81.6,81.92,79.695,80.21,28.5112685789687,4047900.0,0.0,1.0
2010-05-06,82.73,83.51,79.5,81.77,29.0657827166471,4730900.0,0.0,1.0
2010-05-05,82.91,83.66,82.45,82.72,29.4034676081821,2645500.0,0.0,1.0
2010-05-04,83.84,83.93,82.72,82.87,29.4567862752666,2971000.0,0.0,1.0
2010-05-03,84.3,84.46,83.52,84.27,29.954427168055,2113600.0,0.0,1.0
2010-04-30,85.24,85.46,84.02,84.1,29.8939993453592,2621800.0,0.0,1.0
2010-04-29,84.5,85.82,84.36,84.8,30.1428197917534,3106600.0,0.0,1.0
2010-04-28,83.96,85.14,83.17,85.0,30.2139113478661,3143000.0,0.0,1.0
2010-04-27,83.8,84.56,83.5,83.59,29.712715877272,2241100.0,0.0,1.0
2010-04-26,83.54,84.405,83.32,84.2,29.9295451234155,2055300.0,0.0,1.0
2010-04-23,83.89,83.89,82.58,83.27,29.5989693874918,3191800.0,0.0,1.0
2010-04-22,83.84,84.3,83.65,83.98,29.8513444116917,1702000.0,0.53,1.0
2010-04-21,84.62,84.92,84.21,84.7,29.9184578354075,2072500.0,0.0,1.0
2010-04-20,84.33,84.66,83.82,84.54,29.8619412680678,1719800.0,0.0,1.0
2010-04-19,83.25,84.2,83.01,84.15,29.7241821351775,2708000.0,0.0,1.0
2010-04-16,83.99,84.74,83.7,84.25,29.7595049897648,2768200.0,0.0,1.0
2010-04-15,84.55,84.56,83.52,84.25,29.7595049897648,2594200.0,0.0,1.0
2010-04-14,84.39,84.73,83.93,84.64,29.8972641226551,1322400.0,0.0,1.0
2010-04-13,84.78,84.99,84.21,84.55,29.8654735535266,1877500.0,0.0,1.0
2010-04-12,84.49,84.84,84.17,84.79,29.950248404536,1778500.0,0.0,1.0
2010-04-09,84.55,84.75,84.01,84.27,29.7665695606822,2673000.0,0.0,1.0
2010-04-08,85.07,85.2475,84.41,84.56,29.8690058389853,2095300.0,0.0,1.0
2010-04-07,84.8,85.35,84.5,85.11,30.0632815392152,2190000.0,0.0,1.0
2010-04-06,85.29,85.32,84.31,84.93,29.9997004009581,2034100.0,0.0,1.0
2010-04-05,85.99,86.15,85.39,85.62,30.2434280976102,1957200.0,0.0,1.0
2010-04-01,85.35,85.93,85.27,85.81,30.310541521326,1744600.0,0.0,1.0
2010-03-31,85.19,85.55,84.97,85.26,30.1162658210961,1877300.0,0.0,1.0
2010-03-30,84.92,85.63,84.64,85.46,30.1869115302706,1962900.0,0.0,1.0
2010-03-29,84.35,85.23,84.25,84.98,30.0173618282518,1499200.0,0.0,1.0
2010-03-26,83.49,84.68,83.49,84.44,29.8266184134806,2556100.0,0.0,1.0
2010-03-25,84.47,84.54,83.37,83.41,29.4627930112318,2758300.0,0.0,1.0
2010-03-24,85.16,85.18,84.09,84.34,29.7912955588933,2179800.0,0.0,1.0
2010-03-23,84.95,85.57,84.48,85.34,30.1445241047659,2265600.0,0.0,1.0
2010-03-22,84.37,85.61,84.37,84.95,30.0067649718756,2286900.0,0.0,1.0
2010-03-19,84.92,85.09,84.29,84.84,29.9679098318296,2993600.0,0.0,1.0
2010-03-18,84.51,84.8696,83.91,84.77,29.9431838336185,1347900.0,0.0,1.0
2010-03-17,84.73,84.73,83.8,84.63,29.8937318371964,2398300.0,0.0,1.0
2010-03-16,84.44,84.83,84.09,84.62,29.8901995517376,1745300.0,0.0,1.0
2010-03-15,83.98,84.45,83.84,84.37,29.8018924152695,1768400.0,0.0,1.0
2010-03-12,83.75,84.3,83.71,84.15,29.7241821351775,2063200.0,0.0,1.0
2010-03-11,83.25,84.08,82.78,84.08,29.6994561369665,2218100.0,0.0,1.0
2010-03-10,84.69,84.71,83.21,83.58,29.5228418640302,2572700.0,0.0,1.0
2010-03-09,83.62,84.93,83.48,84.5,29.8478121262329,2270400.0,0.0,1.0
2010-03-08,84.06,84.28,83.44,83.95,29.653536426003,1733000.0,0.0,1.0
2010-03-05,84.38,84.39,83.65,84.21,29.7453758479299,2935000.0,0.0,1.0
2010-03-04,83.86,84.64,83.56,84.16,29.7277144206363,1977400.0,0.0,1.0
2010-03-03,83.76,84.26,83.6,83.86,29.6217458568745,1920700.0,0.0,1.0
2010-03-02,84.15,84.25,83.59,83.86,29.6217458568745,2843900.0,0.0,1.0
2010-03-01,83.22,83.84,82.9,83.79,29.5970198586634,1986100.0,0.0,1.0
2010-02-26,83.38,83.385,82.51,82.94,29.2967755946717,1833700.0,0.0,1.0
2010-02-25,81.74,83.31,80.87,83.11,29.35682444747,2717200.0,0.0,1.0
2010-02-24,82.08,83.04,81.85,82.96,29.3038401655892,2008000.0,0.0,1.0
2010-02-23,82.13,82.49,81.24,81.89,28.9258856215055,2208300.0,0.0,1.0
2010-02-22,81.85,82.35,81.5,82.08,28.9929990452213,2021700.0,0.0,1.0
2010-02-19,82.42,82.42,81.23,81.75,28.8764336250833,2431500.0,0.0,1.0
2010-02-18,81.05,82.73,81.029,82.44,29.1201613217354,2427600.0,0.0,1.0
2010-02-17,80.82,81.3833,80.55,81.2,28.6821579248534,1733900.0,0.0,1.0
2010-02-16,79.92,80.79,79.3,80.62,28.4772853682473,1957200.0,0.0,1.0
2010-02-12,80.11,80.26,79.09,79.66,28.1381859642097,2432300.0,0.0,1.0
2010-02-11,79.57,80.39,79.25,80.33,28.3748490899443,1762000.0,0.0,1.0
2010-02-10,80.28,80.28,79.06,79.82,28.1947025315493,1896700.0,0.0,1.0
2010-02-09,79.51,80.6,79.1,80.17,28.3183325226047,2029800.0,0.0,1.0
2010-02-08,79.53,79.79,78.95,79.09,27.9368456930623,1631200.0,0.0,1.0
2010-02-05,79.64,80.05,78.07,79.26,27.9968945458606,3045900.0,0.0,1.0
2010-02-04,80.46,80.75,79.61,79.67,28.1417182496684,3642000.0,0.0,1.0
2010-02-03,80.95,81.23,80.44,80.82,28.5479310774218,2888800.0,0.0,1.0
2010-02-02,79.84,81.07,79.48,81.05,28.6291736429725,2968700.0,0.0,1.0
2010-02-01,80.42,80.42,79.02,79.94,28.237089957054,3200200.0,0.0,1.0
2010-01-29,80.47,80.86,79.3,80.03,28.2688805261825,3346300.0,0.0,1.0
2010-01-28,80.71,81.73,79.67,79.99,28.2547513843476,4076700.0,0.0,1.0
2010-01-27,80.39,80.82,79.66,80.39,28.3960428026966,3111100.0,0.0,1.0
2010-01-26,79.86,80.76,79.5,80.38,28.3925105172379,2790700.0,0.0,1.0
2010-01-25,81.13,81.45,79.83,80.47,28.4243010863664,3110000.0,0.0,1.0
2010-01-22,79.05,81.18,78.36,80.71,28.5090759373759,5479500.0,0.0,1.0
2010-01-21,80.24,80.96,78.261,79.07,27.9297811221448,4510100.0,0.44,1.0
2010-01-20,80.12,80.12,78.4019,78.77,27.6698384981933,3881000.0,0.0,1.0
2010-01-19,80.03,80.73,79.79,80.59,28.3091568435876,2230200.0,0.0,1.0
2010-01-15,80.54,81.21,79.58,80.0,28.1019052920587,3956600.0,0.0,1.0
2010-01-14,80.78,80.98,80.15,80.42,28.249440294842,2701900.0,0.0,1.0
2010-01-13,80.53,81.4,80.43,81.06,28.4742555371785,2285300.0,0.0,1.0
2010-01-12,79.63,81.2,79.63,80.68,28.3407714870412,2866900.0,0.0,1.0
2010-01-11,80.64,81.33,79.51,81.15,28.505870180632,3527100.0,0.0,1.0
2010-01-08,80.21,81.66,80.1,81.51,28.6323287544463,4075100.0,0.0,1.0
2010-01-07,83.06,83.07,82.25,83.0,29.1557267405109,1876100.0,0.0,1.0
2010-01-06,83.62,83.7499,82.4,83.33,29.2716470998406,3597600.0,0.0,1.0
2010-01-05,82.61,83.6719,81.96,83.52,29.3383891249093,2648400.0,0.0,1.0
2010-01-04,82.49,82.88,81.86,82.85,29.1030356680883,2437100.0,0.0,1.0
2009-12-31,82.94,83.07,82.12,82.15,28.8571439967828,1325300.0,0.0,1.0
2009-12-30,82.67,83.23,82.5,82.85,29.1030356680883,1603000.0,0.0,1.0
2009-12-29,82.9,83.359,82.78,82.86,29.1065484062498,1755600.0,0.0,1.0
2009-12-28,83.44,83.44,82.52,82.95,29.1381630497034,2578200.0,0.0,1.0
2009-12-24,83.37,83.66,82.9,83.15,29.2084178129335,946500.0,0.0,1.0
2009-12-23,83.31,83.68,83.05,83.44,29.3102872196172,1615800.0,0.0,1.0
2009-12-22,83.21,83.72,82.84,83.24,29.2400324563871,1572700.0,0.0,1.0
2009-12-21,82.78,83.82,82.74,83.23,29.2365197182256,2343100.0,0.0,1.0
2009-12-18,82.98,82.99,81.0,82.62,29.0222426903736,4344600.0,0.0,1.0
2009-12-17,84.15,84.22,82.5,82.88,29.1135738825728,2181800.0,0.0,1.0
2009-12-16,84.69,85.04,84.33,84.62,29.7247903226751,2360800.0,0.0,1.0
2009-12-15,84.4,84.6699,83.62,84.5,29.682637464737,2251900.0,0.0,1.0
2009-12-14,84.34,84.87,84.04,84.49,29.6791247265755,1739400.0,0.0,1.0
2009-12-11,83.18,84.63,82.9,83.92,29.4788986513696,2113400.0,0.0,1.0
2009-12-10,82.94,83.29,82.64,82.82,29.0924974536038,2383200.0,0.0,1.0
2009-12-09,82.14,83.22,82.14,82.5,28.9800898324355,3074100.0,0.0,1.0
2009-12-08,82.58,82.62,81.78,82.0,28.8044529243602,3112300.0,0.0,1.0
2009-12-07,84.19,84.58,82.1619,82.98,29.1487012641879,4270400.0,0.0,1.0
2009-12-04,86.02,86.728,84.75,85.21,29.932041874204,2097700.0,0.0,1.0
2009-12-03,86.47,86.77,85.49,85.65,30.0866023533103,2286900.0,0.0,1.0
2009-12-02,85.87,86.59,85.35,86.32,30.3219558101313,3066500.0,0.0,1.0
2009-12-01,84.19,85.99,84.15,85.75,30.1217297349254,3069900.0,0.0,1.0
2009-11-30,83.68,84.68,83.14,84.19,29.5737425817303,2869100.0,0.0,1.0
2009-11-27,83.35,84.16,82.1,83.63,29.3770292446859,1314600.0,0.0,1.0
2009-11-25,85.28,85.48,84.37,84.46,29.668586512091,1917500.0,0.0,1.0
2009-11-24,84.93,85.135,84.0,85.06,29.8793508017814,2172800.0,0.0,1.0
2009-11-23,84.62,85.1,84.36,84.57,29.7072266318675,2239100.0,0.0,1.0
2009-11-20,84.12,85.02,83.88,83.97,29.4964623421771,4095200.0,0.0,1.0
2009-11-19,85.0,85.0,83.58,84.42,29.6545355594449,5413900.0,0.0,1.0
2009-11-18,82.62,87.39,82.12,85.87,30.1638825928635,13954900.0,0.0,1.0
2009-11-17,82.36,82.89,82.05,82.84,29.0995229299268,2148700.0,0.0,1.0
2009-11-16,81.85,82.52,81.66,82.4,28.9449624508205,1878100.0,0.0,1.0
2009-11-13,80.71,81.67,80.71,81.49,28.6253032781233,2732900.0,0.0,1.0
2009-11-12,81.59,81.95,80.36,80.5,28.2775422001341,3223800.0,0.0,1.0
2009-11-11,81.84,82.08,81.27,81.72,28.706096255838,2157900.0,0.0,1.0
2009-11-10,81.17,82.04,80.83,81.47,28.6182778018003,2465300.0,0.0,1.0
2009-11-09,80.04,81.31,79.15,81.23,28.5339720859241,3149700.0,0.0,1.0
2009-11-06,79.28,80.3,79.09,79.87,28.0562396959591,2466400.0,0.0,1.0
2009-11-05,78.59,79.65,78.2,79.6,27.9613957655984,2154100.0,0.0,1.0
2009-11-04,77.67,79.02,77.43,78.33,27.515278019087,2858800.0,0.0,1.0
2009-11-03,78.46,78.65,77.26,77.55,27.2412844424894,3225200.0,0.0,1.0
2009-11-02,78.91,79.5,77.88,78.7,27.6452493310627,3102500.0,0.0,1.0
2009-10-30,78.98,80.1,78.08,78.63,27.6206601639322,4946300.0,0.0,1.0
2009-10-29,76.85,79.47,76.07,78.94,27.7295550469389,4261200.0,0.0,1.0
2009-10-28,77.92,78.7,77.25,77.68,27.286950038589,3253700.0,0.0,1.0
2009-10-27,77.35,78.35,77.24,77.85,27.3466665873346,2671400.0,0.0,1.0
2009-10-26,77.92,78.58,77.184,77.42,27.1956188463898,2722500.0,0.0,1.0
2009-10-23,79.64,79.8,77.43,77.72,27.301000991235,3187000.0,0.0,1.0
2009-10-22,78.42,79.59,78.23,79.38,27.8841155260452,2985800.0,0.44,1.0
2009-10-21,79.38,80.15,78.82,78.92,27.5697118180342,2202500.0,0.0,1.0
2009-10-20,79.39,80.41,78.98,79.44,27.7513672937739,2130100.0,0.0,1.0
2009-10-19,79.24,79.69,78.57,79.47,27.7618474173743,2239900.0,0.0,1.0
2009-10-16,78.53,79.69,78.35,79.26,27.6884865521717,2398900.0,0.0,1.0
2009-10-15,78.53,78.92,78.21,78.77,27.5173112000324,2578600.0,0.0,1.0
2009-10-14,79.03,79.03,78.212,78.66,27.4788840801643,2746600.0,0.0,1.0
2009-10-13,79.5,79.5,78.28,78.66,27.4788840801643,2404800.0,0.0,1.0
2009-10-12,79.02,80.02,78.52,79.62,27.8142480353761,2225100.0,0.0,1.0
2009-10-09,78.84,78.85,78.3,78.71,27.4963509528316,1966600.0,0.0,1.0
2009-10-08,78.13,79.03,77.82,78.71,27.4963509528316,2480000.0,0.0,1.0
2009-10-07,77.66,77.83,77.27,77.76,27.1644803721533,1528500.0,0.0,1.0
2009-10-06,77.13,78.12,77.08,77.92,27.2203743646886,2195600.0,0.0,1.0
2009-10-05,76.83,77.06,75.66,76.86,26.8500766641423,3017400.0,0.0,1.0
2009-10-02,75.54,77.14,75.2,76.84,26.8430899150754,3087900.0,0.0,1.0
2009-10-01,76.6,76.6,75.46,75.82,26.4867657126629,3189400.0,0.0,1.0
2009-09-30,76.56,76.7,75.92,76.28,26.6474609412018,2860600.0,0.0,1.0
2009-09-29,76.5,76.92,75.8,76.55,26.7417820536051,2555900.0,0.0,1.0
2009-09-28,76.87,77.08,76.3,76.38,26.6823946865364,1817900.0,0.0,1.0
2009-09-25,76.37,77.19,76.2,76.5,26.7243151809379,2412400.0,0.0,1.0
2009-09-24,76.42,77.2499,76.09,76.38,26.6823946865364,2325300.0,0.0,1.0
2009-09-23,75.5,77.44,75.5,76.36,26.6754079374695,2715000.0,0.0,1.0
2009-09-22,75.68,75.91,75.25,75.66,26.4308717201276,2874200.0,0.0,1.0
2009-09-21,76.01,76.22,75.48,75.7,26.4448452182614,1431300.0,0.0,1.0
2009-09-18,75.7,76.64,75.6,76.1,26.5845801995996,4034300.0,0.0,1.0
2009-09-17,75.53,76.2596,75.14,75.26,26.2911367387893,2140500.0,0.0,1.0
2009-09-16,74.62,75.58,74.4,75.51,26.3784711021257,2542200.0,0.0,1.0
2009-09-15,75.1,75.1,74.36,74.45,26.0081734015794,2582400.0,0.0,1.0
2009-09-14,74.57,75.47,74.4,75.05,26.2177758735868,3516900.0,0.0,1.0
2009-09-11,74.25,75.69,74.25,75.23,26.280656615189,4869700.0,0.0,1.0
2009-09-10,72.16,73.23,71.94,73.23,25.5819817084978,4079500.0,0.0,1.0
2009-09-09,71.46,72.08,70.62,72.04,25.1662701390165,2733200.0,0.0,1.0
2009-09-08,71.44,71.91,71.2,71.49,24.9741345396764,2215000.0,0.0,1.0
2009-09-04,71.08,71.15,70.7,71.08,24.8309061838048,1982500.0,0.0,1.0
2009-09-03,72.28,72.28,70.45,71.17,24.8623465546059,3369000.0,0.0,1.0
2009-09-02,71.71,72.24,71.27,72.0,25.1522966408827,1997900.0,0.0,1.0
2009-09-01,72.4,72.75,71.57,71.78,25.0754424011467,2409800.0,0.0,1.0
2009-08-31,72.46,73.28,72.36,72.7,25.3968328582246,1960400.0,0.0,1.0
2009-08-28,73.19,73.71,72.67,72.76,25.4177931054253,1687500.0,0.0,1.0
2009-08-27,73.41,73.48,72.8,73.23,25.5819817084978,1775100.0,0.0,1.0
2009-08-26,73.06,73.49,72.71,73.3,25.606435330232,1904200.0,0.0,1.0
2009-08-25,72.95,73.42,72.63,73.09,25.5330744650294,2128600.0,0.0,1.0
2009-08-24,73.29,73.48,72.35,72.82,25.4387533526261,1728300.0,0.0,1.0
2009-08-21,73.3,73.62,72.68,73.16,25.5575280867636,2955600.0,0.0,1.0
2009-08-20,71.94,72.93,71.54,72.77,25.4212864799588,2552800.0,0.0,1.0
2009-08-19,70.87,72.14,70.73,71.97,25.1418165172823,1932500.0,0.0,1.0
2009-08-18,71.33,71.42,70.71,71.27,24.8972802999404,1483700.0,0.0,1.0
2009-08-17,70.89,71.48,70.71,71.34,24.9217339216746,1913300.0,0.0,1.0
2009-08-14,72.14,72.38,71.21,71.75,25.0649622775463,1626100.0,0.0,1.0
2009-08-13,71.77,72.07,71.0,72.03,25.1627767644831,1761500.0,0.0,1.0
2009-08-12,71.61,72.42,71.17,71.82,25.0894158992805,2508700.0,0.0,1.0
2009-08-11,71.28,72.18,71.1,71.77,25.0719490266132,2592500.0,0.0,1.0
2009-08-10,70.91,71.36,70.52,71.3,24.9077604235408,2725800.0,0.0,1.0
2009-08-07,71.66,72.1,70.88,71.02,24.809945936604,2858400.0,0.0,1.0
2009-08-06,71.69,71.73,71.02,71.5,24.9776279142099,2860300.0,0.0,1.0
2009-08-05,72.28,72.28,71.19,71.6,25.0125616595445,2759900.0,0.0,1.0
2009-08-04,72.1,72.71,71.97,72.21,25.2256575060853,2975400.0,0.0,1.0
2009-08-03,72.14,72.17,71.44,72.13,25.1977105098176,1129500.0,0.0,1.0
2009-07-31,72.45,73.05,71.14,72.44,25.3060051203548,1597500.0,0.0,1.0
2009-07-30,74.2,74.3,71.09,71.83,25.0929092738139,11540900.0,0.0,1.0
2009-07-29,74.9,76.0,74.7,75.85,26.4972458362632,2443300.0,0.0,1.0
2009-07-28,74.84,75.48,74.84,75.37,26.3295638586573,1933800.0,0.0,1.0
2009-07-27,75.24,75.26,74.61,75.1,26.235242746254,2046500.0,0.0,1.0
2009-07-24,74.46,75.24,74.42,75.1,26.235242746254,2165600.0,0.0,1.0
2009-07-23,73.48,75.26,73.31,74.58,26.0535872705143,2929200.0,0.0,1.0
2009-07-22,73.43,74.28,73.2,73.44,25.6553425737004,3199200.0,0.44,1.0
2009-07-21,73.9,74.43,73.05,73.8,25.6275620186666,2957500.0,0.0,1.0
2009-07-20,73.74,73.85,72.67,73.43,25.4990769516353,2450500.0,0.0,1.0
2009-07-17,73.6,73.99,73.25,73.52,25.5303300760483,2410700.0,0.0,1.0
2009-07-16,72.77,74.14,72.77,73.54,25.5372752148068,2396900.0,0.0,1.0
2009-07-15,74.0,74.0,72.9,73.1,25.3844821621209,3122100.0,0.0,1.0
2009-07-14,73.01,73.36,72.67,73.34,25.4678238272223,1895300.0,0.0,1.0
2009-07-13,71.35,73.24,71.27,72.84,25.2941953582611,2940500.0,0.0,1.0
2009-07-10,72.84,72.84,70.99,71.23,24.7351116882062,4209700.0,0.0,1.0
2009-07-09,73.72,73.87,72.85,73.06,25.3705918846041,2078800.0,0.0,1.0
2009-07-08,72.92,73.63,72.7,73.34,25.4678238272223,3102700.0,0.0,1.0
2009-07-07,74.28,74.28,72.91,73.12,25.3914273008794,3561000.0,0.0,1.0
2009-07-06,72.18,74.485,71.58,74.38,25.8289710426615,5312400.0,0.0,1.0
2009-07-02,71.69,72.44,71.45,72.03,25.0129172385441,2926600.0,0.0,1.0
2009-07-01,70.93,72.38,70.93,72.14,25.0511155017155,2913700.0,0.0,1.0
2009-06-30,71.46,71.89,70.1,70.74,24.5649557886243,3712100.0,0.0,1.0
